playerId,player,playername,position,team,playerposition,playerteam,vor,points,actualPoints,overallECR,overallRank,positionRank,cost,salary,dropoff,adp,adpdiff,auctionValue,upper,lower,risk,sleeper
"2504162","null","Shayne Graham","K","ATL","K","ATL","-157.7216","0","null","null","1833","38","null","null","0","160.475","1672.525","0.5","0","0","2.6755","null",
"2542060","null","Jordan Gay","K","BUF","K","BUF","-157.7216","0","null","null","1833","38","null","null","0","170","1663","0","0","0","null","null",
"2543781","null","Zach Hocker","K","CIN","K","CIN","-157.7216","0","null","null","1833","38","null","null","0","160.47","1672.53","0.835","0","0","1.6988","null",
"2553497","null","Kyle Brindza","K","FA","K","FA","-157.7216","0","null","null","1833","38","null","null","null","150.97","1682.03","null","0","0","null","null",
"2504941","null","Billy Cundiff","K","FA","K","FA","-157.7216","0","null","null","1833","38","null","null","0","150.95","1682.05","1","0","0","null","null",
"2550310","null","Carey Spear","K","FA","K","FA","-157.7216","0","null","null","1833","38","null","null","0","150.93","1682.07","1","0","0","null","null",
"2506063","null","Josh Scobee","K","FA","K","FA","-157.7216","0","null","null","1833","38","null","null","0","150.94","1682.06","1","0","0","6.0692","null",
"2543533","null","Patrick Murray","K","CLE","K","CLE","-157.7216","0","null","null","1833","38","null","null","0","160.455","1672.545","0.855","0","0","4.8205","null",
"4381","null","Garrett Hartley","K","FA","K","FA","-157.7216","0","null","null","1833","38","null","null","0","150.95","1682.05","null","0","0","null","null",
"2550158","null","Nate Freese","K","FA","K","FA","-157.7216","0","null","null","1833","38","null","null","0","160.48","1672.52","0","0","0","null","null",
"2495162","null","Alex Henery","K","FA","K","FA","-157.7216","0","null","null","1833","38","null","null","0","160.47","1672.53","0","0","0","null","null",
"2495186","null","Colin Kaepernick","QB","SF","QB","SF","-181.48","67.4962","null","222.8","1844","33","null","null","9.1279","189.78","1654.22","0.9433","112.2149","23.9991","6.9331","5",
"2543801","null","Jimmy Garoppolo","QB","NE","QB","NE","-187.5724","61.4038","null","218.4","1845","34","null","null","11.3056","195.4467","1649.5533","1.0767","69.3023","42.74","3.4574","null",
"2532888","null","Case Keenum","QB","LA","QB","LA","-193.6434","55.3328","null","272.6","1846","35","null","null","11.029","160.48","1685.52","0.3333","99.8289","2.438","7.9816","4",
"2505076","null","Josh McCown","QB","CLE","QB","CLE","-204.1127","44.8635","null","236.2","1847","36","null","null","3.2798","160.465","1686.535","0.3333","66.1248","7.3","5.2545","null",
"2532917","null","Kellen Moore","QB","DAL","QB","DAL","-205.2322","43.7441","null","null","1848","37","null","null","7.6355","160.48","1687.52","0.3333","102.5179","-3.5358","12.16","2",
"2555259","null","Carson Wentz","QB","PHI","QB","PHI","-209.5528","39.4234","null","240","1849","38","null","null","10.8454","163.8667","1685.1333","1.98","52.0612","26.6","7.3644","null",
"2555316","null","Paxton Lynch","QB","DEN","QB","DEN","-216.1825","32.7938","null","221.6","1850","39","null","null","8.441","170.2367","1679.7633","1.4833","50.9495","0","5.4784","null",
"2539335","null","Geno Smith","QB","NYJ","QB","NYJ","-224.6139","24.3624","null","265.8","1851","40","null","null","0.6815","160.44","1690.56","0.94","43.1336","5.18","5.8603","null",
"2553457","null","Trevor Siemian","QB","DEN","QB","DEN","-224.6331","24.3432","null","225.5","1852","41","null","null","5.5225","160.465","1691.535","0.3333","48.061","3.5","6.2439","null",
"81294","null","Brian Hoyer","QB","CHI","QB","CHI","-225.9578","23.0185","null","null","1853","42","null","null","9.289","160.47","1692.53","0.3333","41.576","3.424","5.5284","null",
"497123","null","Colt McCoy","QB","WAS","QB","WAS","-234.3535","14.6228","null","null","1854","43","null","null","1.8939","160.475","1693.525","0.6667","29.4939","0.7589","5.8673","null",
"2532970","null","Brandon Weeden","QB","HOU","QB","HOU","-236.14","12.8363","null","null","1855","44","null","null","0.6342","160.48","1694.52","0.5","26.3324","-0.4048","6.4774","null",
"81284","null","Chase Daniel","QB","PHI","QB","PHI","-236.3548","12.6215","null","null","1856","45","null","null","0.986","160.49","1695.51","0","25.6011","-0.206","4.483","null",
"2555260","null","Dak Prescott","QB","DAL","QB","DAL","-237.1937","11.7826","null","null","1857","46","null","null","1.249","203.74","1653.26","1.0333","12.5059","0","6.0678","null",
"2543497","null","AJ McCarron","QB","CIN","QB","CIN","-237.4877","11.4886","null","null","1858","47","null","null","1.9117","160.455","1697.545","0.3333","22.3768","0.6549","5.1054","null",
"2555387","null","Cody Kessler","QB","CLE","QB","CLE","-239.3977","9.5786","null","null","1859","48","null","null","0.3535","160.49","1698.51","0.3333","12.7677","0","5.3494","null",
"2506562","null","Matt Cassel","QB","TEN","QB","TEN","-239.4012","9.575","null","null","1860","49","null","null","0.7476","160.475","1699.525","0.5","17.5419","0","3.9338","null",
"2539275","null","Mike Glennon","QB","TB","QB","TB","-240.1012","8.8751","null","null","1861","50","null","null","0.4993","160.495","1700.505","0","16.3375","0.6989","4.5898","null",
"2495748","null","Drew Stanton","QB","ARI","QB","ARI","-240.1964","8.7799","null","null","1862","51","null","null","1.0796","160.485","1701.515","0","13.6117","2.396","4.1889","null",
"2539228","null","EJ Manuel","QB","BUF","QB","BUF","-241.0047","7.9716","null","null","1863","52","null","null","1.0253","160.47","1702.53","1.6","10.7285","2.762","3.6163","null",
"2506481","null","Dan Orlovsky","QB","DET","QB","DET","-241.5473","7.429","null","null","1864","53","null","null","0.9676","160.49","1703.51","0.5","15.0281","0.0793","5.0269","null",
"2504833","null","Shaun Hill","QB","MIN","QB","MIN","-242.5127","6.4636","null","null","1865","54","null","null","0.4502","160.5","1704.5","0","12.0926","0.3851","4.3487","null",
"2539287","null","Landry Jones","QB","PIT","QB","PIT","-242.517","6.4593","null","null","1866","55","null","null","0.9239","160.485","1705.515","0.3333","12.7472","-2.512","6.6735","null",
"2495443","null","Ryan Mallett","QB","BAL","QB","BAL","-243.4088","5.5675","null","null","1867","56","null","null","0.1825","160.48","1706.52","0.5","10.3123","0.942","5.4808","null",
"2539961","null","Ryan Nassib","QB","NYG","QB","NYG","-243.473","5.5033","null","null","1868","57","null","null","0.472","160.49","1707.51","0","8.3587","0.922","6.1162","null",
"2542065","null","Matt McGloin","QB","OAK","QB","OAK","-243.7095","5.2668","null","null","1869","58","null","null","0.5589","160.485","1708.515","0.5","9.9331","-1.8228","4.691","null",
"252","null","Chad Henne","QB","JAC","QB","JAC","-244.1803","4.7959","null","null","1870","59","null","null","0.3769","160.495","1709.505","0","8.6842","0.7449","4.4337","null",
"2506895","null","Kellen Clemens","QB","SD","QB","SD","-244.3565","4.6198","null","null","1871","60","null","null","0.5049","160.495","1710.505","0","9.1045","0","2.5704","null",
"2495838","null","Bruce Gradkowski","QB","PIT","QB","PIT","-244.758","4.2183","null","null","1872","61","null","null","0.544","160.475","1711.525","0.3333","10.3919","-4.02","4.9753","null",
"2495425","null","Scott Tolzien","QB","IND","QB","IND","-244.9647","4.0116","null","null","1873","62","null","null","1.0863","160.49","1712.51","0","6.8869","1.358","9.2401","null",
"2533349","null","Austin Davis","QB","CLE","QB","CLE","-245.6394","3.3369","null","null","1874","63","null","null","0.8418","160.49","1713.51","0","7.4866","-0.6747","4.1195","null",
"2532842","null","Nick Foles","QB","FA","QB","FA","-246.4625","2.5138","null","null","1875","64","null","null","0.0559","150.87","1724.13","0.715","2.4432","1.752","4.1303","null",
"2506546","null","Derek Anderson","QB","CAR","QB","CAR","-246.4998","2.4765","null","null","1876","65","null","null","0.0962","160.475","1715.525","0.3333","3.6409","0.824","3.5447","null",
"2543640","null","Tom Savage","QB","HOU","QB","HOU","-246.537","2.4393","null","null","1877","66","null","null","0.1256","160.495","1716.505","0.5","3.9235","0","7.2648","null",
"2543605","null","Zach Mettenberger","QB","SD","QB","SD","-246.6551","2.3211","null","null","1878","67","null","null","0.1718","160.495","1717.505","0.3333","3.063","0.7809","4.0927","null",
"2507282","null","Matt Moore","QB","MIA","QB","MIA","-246.67","2.3063","null","null","1879","68","null","null","0.6028","160.495","1718.505","0","3.3074","0.7629","3.906","null",
"2555426","null","Cardale Jones","QB","BUF","QB","BUF","-246.9838","1.9925","null","null","1880","69","null","null","0.7566","205.53","1674.47","0.3333","2.8523","-0.3","8.3899","null",
"2552588","null","Brett Hundley","QB","GB","QB","GB","-247.5617","1.4145","null","null","1881","70","null","null","0.3666","160.485","1720.515","0.3333","3.0392","-1.694","5.9453","null",
"2552371","null","Garrett Grayson","QB","NO","QB","NO","-247.919","1.0573","null","null","1882","71","null","null","0.0404","160.495","1721.505","0.3333","2.3066","0","9.4771","null",
"2543587","null","Aaron Murray","QB","KC","QB","KC","-247.9376","1.0386","null","null","1883","72","null","null","0.0632","160.495","1722.505","0","2.2659","0","3.6744","null",
"1037347","null","Joe Webb","QB","CAR","QB","CAR","-247.9812","0.9951","null","null","1884","73","null","null","0.0414","160.485","1723.515","0.3333","2.1709","0","3.1178","null",
"2540173","null","Tyler Bray","QB","KC","QB","KC","-248.0204","0.9558","null","null","1885","74","null","null","0.0118","170","1715","0","1.4245","0","2.9781","null",
"2539308","null","Matt Barkley","QB","ARI","QB","ARI","-248.0247","0.9516","null","null","1886","75","null","null","0.1803","160.495","1725.505","0.3333","2.076","0","3.3443","null",
"2506053","null","Luke McCown","QB","NO","QB","NO","-248.0397","0.9366","null","null","1887","76","null","null","0.3971","160.49","1726.51","0.3333","1.8424","-0.0743","3.4263","null",
"2552369","null","Bryce Petty","QB","NYJ","QB","NYJ","-248.3704","0.6058","null","null","1888","77","null","null","0.2176","160.495","1727.505","0","1.934","-0.514","7.5556","null",
"2508123","null","T.J. Yates","QB","HOU","QB","HOU","-248.5031","0.4732","null","null","1889","78","null","null","0.2871","160.49","1728.51","0.5","0.7123","0","3.7491","null",
"2555261","null","Jacoby Brissett","QB","NE","QB","NE","-248.673","0.3032","null","null","1890","79","null","null","0.2688","160.49","1729.51","0.3333","0.5323","0","6.6369","null",
"2555416","null","Christian Hackenberg","QB","NYJ","QB","NYJ","-248.9074","0.0689","null","null","1891","80","null","null","0.0689","160.485","1730.515","0.3333","0.4238","-0.514","7.6195","null",
"2543767","null","Logan Thomas","QB","NYG","QB","NYG","-248.9763","0","null","null","1892","81","null","null","0","160.495","1731.505","0","0","0","3.6372","null",
"2507237","null","Jordan Palmer","QB","FA","QB","FA","-248.9763","0","null","null","1892","81","null","null","0","150.97","1741.03","1","0","0","3.0386","null",
"2550376","null","Stephen Morris","QB","IND","QB","IND","-248.9763","0","null","null","1892","81","null","null","0","170","1722","0","0","0","2.6847","null",
"2552576","null","Sean Mannion","QB","LA","QB","LA","-248.9763","0","null","null","1892","81","null","null","0","160.495","1731.505","0.3333","0","0","3.8311","null",
"2555263","null","Kevin Hogan","QB","KC","QB","KC","-248.9763","0","null","null","1892","81","null","null","0.1071","160.49","1731.51","0","0","0","7.8521","null",
"2549982","null","Garrett Gilbert","QB","FA","QB","FA","-248.9763","0","null","null","1892","81","null","null","0","null","null","null","0","0","null","null",
"2550410","null","Dustin Vaughan","QB","DAL","QB","DAL","-248.9763","0","null","null","1892","81","null","null","0","150.99","1741.01","null","0","0","null","null",
"497121","null","Thad Lewis","QB","SF","QB","SF","-248.9763","0","null","null","1892","81","null","null","0","160.495","1731.505","0","0","0","2.6847","null",
"2536006","null","Matt Blanchard","QB","FA","QB","FA","-248.9763","0","null","null","1892","81","null","null","0","null","null","null","0","0","null","null",
"2550252","null","Connor Shaw","QB","CLE","QB","CLE","-248.9763","0","null","null","1892","81","null","null","0","150.99","1741.01","null","0","0","2.6847","null",
"497108","null","Jimmy Clausen","QB","FA","QB","FA","-248.9763","0","null","null","1892","81","null","null","0","150.99","1741.01","1","0","0","2.6847","null",
"2534889","null","Matt Simms","QB","ATL","QB","ATL","-248.9763","0","null","null","1892","81","null","null","0","160.5","1731.5","0","0","0","2.6847","null",
"2539258","null","Zac Dysert","QB","MIA","QB","MIA","-248.9763","0","null","null","1892","81","null","null","0","170","1722","0","0","0","2.6847","null",
"2541429","null","B.J. Daniels","QB","FA","QB","FA","-248.9763","0","null","null","1892","81","null","null","0","150.99","1741.01","null","0","0","2.6847","null",
"2543784","null","Keith Wenning","QB","CIN","QB","CIN","-248.9763","0","null","null","1892","81","null","null","0","170","1722","0","0","0","2.6847","null",
"2532894","null","Ryan Lindley","QB","FA","QB","FA","-248.9763","0","null","null","1892","81","null","null","0","150.99","1741.01","null","0","0","null","null",
"2543751","null","David Fales","QB","CHI","QB","CHI","-248.9763","0","null","null","1892","81","null","null","0","160.5","1731.5","0","0","0","2.6847","null",
"2543462","null","Johnny Manziel","QB","FA","QB","FA","-248.9763","0","null","null","1892","81","null","null","0","150.79","1741.21","2.255","0","0","8.9368","null",
